sentence1,sentence2,label
"With few facilities other than a couple of hotels and restaurants on the coach-tour circuit, it isn't really a place to linger, unless the weather's warm and you want to go swimming or sit on the rocks and contemplate the ocean.",It's a great place to go swimming or absorb the ocean view from the rocky shore. ,2
The river is also where on many occasions during the year the faithful take ritual purification baths.,The baths must be orchestrated by a holy man.,0
Both temples are within easy reach of the town of Aurangabad.,It is possible to get to the two temples from the town.,2
Everything in between is game.,Everything in between is fine.,2
"It is also a hostel, Residencia Academica Santa Clara, which provides peaceful, simple rooms (see page 128); a lot of visitors have long-term stays on their minds.",Residencia Academia Santa Clara is a hostel that can easily accommodate many people.,0
"To celebrate his unification of Japan after more than a century of civil war, Hideyoshi had made the castle the country's greatest fortress, so the Tokugawa felt obliged to destroy it in 1615 after snatching power away from Hideyoshi's heir.",Hideyoshi fortified a castle that was later destroyed.,2
Merchant shipping doubled in size and increased its income ten-fold as the European fleets were destroyed.,Merchant income decreased when the European fleets escaped destruction.,1
"From the first settlement built by the original Parisii until the middle of the 19th century, the pocket-sized island lay at the heart of the city.",The small island is outside of the city.,1
Savor the clear mountain air as you enjoy the display of fruit and vegetables from Hida farms and the flowers and nuts brought down from the hills.,The air is completely free of pollen or pollutants.,0
"On the 23rd day of the Third Moon, the birthday of the goddess is celebrated here and in all Hong Kong fishing communities.",The birthday of the goddess is celebrated in all Hong Kong fishing communities.  ,2
"The main entrance into Toledo, between the new 16th-century gateway Puerta Nueva de Bisagra and the bullring, stands the Hospital de Tavera equal parts palace, orphanage, and church built by a 16th-century archbishop of Toledo, Juan Pardo de Tavera.",It took twenty years for the Hospital de Tavera to be built.,0
"It's best to book in advance for the activities, as The Ark has become quite popular, and activities sometimes fill up in advance; Tel. 670 7788, fax 670 7758.",The Ark usually fills all of its reservations by 10 AM each day.,0
"The palace grounds are a pleasant place for a walk, especially the English Garden behind the Petit Ceteau.",A nice place for a walk  is lacking on the palace grounds.,1
"Now enjoy it, buon viaggio!",Detest it.,1
It was here in 1952 that King Farouk signed his abdication before boarding his yacht for exile in Italy.,King Farouk was exiled to Italy.,2
"The streets around the Civic Ceter (the area bordered by First and Temple streets, and North Main Street and North Grand Avenue) are the heart of Los Angeles culture and politics.",Bordering the Civic Ceter is First and Temple streets.,2
"He died in battle while carrying the banner of Islam during the Arab siege of Constantinople, between a.d. 674 and 678.",He died from an axe wound.,0
"Sculptures inside the gallery include works by Giacometti, and there are several large sculptures by Henry Moore displayed in the surrounding grounds.",Henry Moore made several large sculptures on display in the surrounding grounds of the gallery.,2
The more abstemious can stick to Portuguese mineral water.,Those who are not indulge in the mineral water from Portugal.,1
A tunnel about halfway along provides chilly relief on a hot day.,You can walk in the tunnel if it's over 85 degrees outside.,0
"Today this is one of the most congested streets in Kathmandu, and the exhaust fumes from trucks, tuk-tuks, and buses can be overwhelming.","This is one of the most congested streets in Kathmandu today, and the exhaust fumes from trucks, tuk-tuks, and buses can be overwhelming.",2
"From the smallest box to large coffee tables, the intricate detail is exquisite.",The details are even perfect on larger items than coffee tables.,0
"From the Saint-Pierre bridge, there is a lovely view of its flowery river banks, weeping willows, and timbered houses, with the tower of Saint Martin's church in the distance.",The Saint Martin's church tower is the highest point in town.,0
"Kevin's Kitchen, and the roofless cathedral.",The cathedral has a beautiful roof.,1
Also here is the constantly busy main tourist office.,"Additionally, a bustling main tourist office is in this place.",2
You won't get a better bargain at the vineyard unless you know the owner.,"Even if you know the owner of the vineyard, you will not be able to buy at a smaller price.",1
"Family rooms have been introduced in many spots, making it easier for younger children to enjoy meals with their parents (and vice versa).",Before family rooms children never had a good time with their parents when they ate.,0
"Goya's harrowing black paintings, done when he was depressed and going deaf (see Saturn Devouring One of His Sons) have been moved, temporarily, from the ground floor to the second floor.",Goya's black paintings were his better ones.,0
"Some of the best music is heard at the mid-size  the Olympia Theatre and the Temple Bar Music Centre in Curved Street, where you can hear everything from local acts to international artists to  Dubcore  (alternative bands).",The Olympia Theater is the largest in the country.,1
"Sumo tournaments are held in January, May, and September at the Kuramae Kokugikan in Tokyo, during March in Osaka, in July in Nagoya, and in November in Fukuoka (Kyushu).",Sumo tournaments attract thousands.,0
"Today's provincial capital was a favourite city of the Moors and in 1224 they even made it the capital of a small taifa, or break-away kingdom.",The capital was founded in the winter of 893.,0
"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.","After the Greeks left, Turks moved into the abandoned Greek villages.",0
"The city's many pubs are the center of social life, offering conversation and a quiet pint, food, music, and song.",The bars in the city are a great place to socialize and eat.,0
"The local tourist office will help you find organized tours into the interior ' on horseback, by boat, and by jeep.",You can find organized tours with the help of the local tourist office.,2
"The most memorable incident occurred in 1868 in the mountain town of Lares, when government forces crushed an uprising of secessionists, killing or jailing the insurgents, and many innocent victims.",The government was better armed than the secessionists.,0
"There are also shops filled with bronze Buddhist statuary, silver ornaments, prayer wheels, and brass singing bowls. ","There aren't any stores there, you will find souvenirs in the United States.",1
"Its coastline, inland waterways, forests, architecture, wine, and food present the good life in abundant variety.",This area is uninteresting and offers little to tourists visiting.,1
"The little beasts carved on the balconies and ?­elsewhere around the cha?­teau are the royal family's personal em?­blems ' including Louis XII's porcupine, Fran?­cois I's salamander, and Anne de Bre?­tagne's ermine.",Louis XII's personal emblem was a porcupine.,2
The accommodations desk at Ben-Gurion airport can help you find a hotel room if you've arrived without a reservation.,The accommodations desk at Ben-Gurion airport will refuse to help you with hotels.,1
"In free elections in June 1977, moderates and democratic socialists emerged as the largest parties.",Moderates emerged as the largest party,0
Tours of the village of Accompong and the Native Arawak cave drawings nearby can be arranged through the Jamaica Tourist Board.,There aren't any attractive tourist spots nearby this area.,1
"Hitler invaded the Soviet Union in 1941, an act that drew the Soviets and Poles together in a shaky alliance.",Hitler's Soviet Union invasion lasted for 90 days. ,0
"The first European to see the Mississippi was the Spanish Conquistador Hernando de Soto, brother-in-law of Balboa and the discoverer of the Pacific.",Hernando de Soto was the first European to set eyes on the Mississippi.,2
"Finally, Osaka Port at the far west of the city offers two ideal distractions for all the family.",Osaka Port is a great place for the whole family.,2
Other fine troupes perform in Osaka and Kanazawa.,No troupes perform in Osaka because they are all outlawed. ,1
"Resentment surfaced when former Etruscan or Greek cities such as Capua, Syracuse, and Taranto supported Hannibal's invasion in 218 b.c.","Capua, Syracuse, and Taranto are American cities.",1
"The beautiful Wicklow Mountains, and the Wicklow Mountains National Park provide a more rugged countryside, and the area has breathtaking houses and gardens such as Castletown, Mount Usher, and Powerscourt.",The Wicklow Mountains provide the most rugged countryside in the region.,0
"This motorway turns in to A74 and then into the A74(M), Gretna Green is 2 km (1 mile) from junction 2 of the A74(M).",The Gretna Green is 5 miles from junction 2.,1
"Equal thrills can be had atop the Stratosphere Tower, where you will find a slingshot ride called the Big Shot.",You can have a lot of thrills on top of the Stratosphere.,2
"In the Gospels, Mary was present at Jesus's death (John 19:26).",Mary was there to see Jesus die.,2
"The oldest cannon is the Seri Rambai; originally given to the Sultan of Jahor by the Dutch, it was transported to Penang in the 17th century aboard a British steamer of the same name.","The oldest cannon is unknown, and there's no trace left of it.",1
"By 1582, Christian converts were estimated at 150,000; by 1615 there were half a million throughout the country.",The country was completely devoid of Christian converts in 1582.,1
It has beautiful landscaped gardens it's said that the warm air of the Gulf Stream aids in the production of the many exotic blooms.,You can see many types of unusual and new flowers blooming in the gardens.,0
"The chambers were totally refurbished by Charles II, including larger windows to balance the design of the new extensions.",A new bed was also commissioned that featured hand carved teak wood details.,0
To the left of the entrance are the monks' bakery and an imposing pigeon loft.,The monks' bakery is on the entrance's right side. ,1
"Just south of the cathedral are superb colonial mansions with bright shutters and mediopuntos, and an attractive little cul-de-sac (Callejen de Chorro) with a graphic arts workshop.",There are superb colonial mansions north of the cathedral.,1
 Suddenly you'll find yourself in another cobbled square.,You will suddenly find yourself in another cobbled square.,2
Poland ceased to exist its very name was abolished by treaty for the next 123 years.,Poland came back into existence because of a war.,0
Other Craftwork,Typical decorative or practical objects.,1
It was also a place of execution.,There were many unfair executions there.,0
Buddha himself converted ruthless bandits and whole armies from the path of violence.,Buddha originally was for the path of violence.,0
"The original wheel has been replaced with a steel one, but the Moorish system is otherwise unchanged.",The original wheel has not been replaced.,1
"This is the center for sport fishing especially for blue marlin, which are found in the surrounding waters.",Blue marlin is a kind of fish that can be found in the nearby waters.,2
"Tile roofs became the rule, and structures with more than a single floor had to be built of brick.",The ruling came into effect after a storm blew down many two-storied houses made from other things than brick.,0
"Seco (dry) never really is, and dulce is very sweet.",Dulce can be both dry or sweet.,1
"The double sepulchre of Jean sans Peur and his wife, Marguerite de Baviyre, is also lavishly sculpted, although more stylized.",Jean sans Peur's wife was Marguerite de Baviyre.,2
"Installed in the mid-90s in a quasi-historic building, this traditional-minded hotel puts the emphasis on creature comforts, with plush rooms and bathrooms, but little pretense.","This hotel has been around since 1995, where they began to focus on creature comforts.",0
"The people are a distinct  they have a unique, ancient heritage and a passionate folklore all their own.",There are no people who live here who are more than the 2nd generation to do so.,1
vie for tourist dollars as well.,They see tourists as a way to make money.,0
"Its paintings comprise a Rembrandt portrait of Saskia van Uylenburgh, dated the year they were married; Hieronymus Bosch at his most diabolical; a rich repository of Goya official portraits, colorful sketches of real life, and haunting scenes of witches and horrors; El Greco's sensitive St. Francis of Assisi and an early (1562) picture from his Venetian period; and the English painters Reynolds, Gainsborough, and Constable.",The Rembrandt is more loved than the Goya.,0
"Madeira's system of irrigation channels, known as levadas, carries water down from the mountains on gentle gradients and provides a ready-made system of trails.",The levadas were made by men and allows for the rebels to easily have passage in the mountains.,0
"Works such as Raphael's Bridgewater Madonna, a Rembrandt Self-Portrait, and Vel?¡zquez's Old Woman Cooking Eggs are only three from a collection that includes pieces by Titian, Van Dyck, Rubens, Constable, Turner, and Vermeer.",The bulk of the collection is by Titians and Rubens.,0
"Accelerated lines miss out on many of the canal's sites; airport motor launches crosedirectly to San Marco from the Lido so drop your bags off at the hotel and then hop on the number 1 in the opposite direction, round-trip.",Taking a non-accelerated line allows one to see more of the sites.,2
"Thebes reached it peak in the New Kingdom era (c. 1540 1100 b.c. ). By the time the Romans arrived it was already in decline, having lost influence when Assyrian raiders seized control in the seventh century b.c. and the Ptolemaic leaders made their base at Alexandria in the fourth century b.c.","After the New Kingdom era, Thebes suffered a decline from the invasions of the Romans and Assyrians.",2
"Another example is the banking crisis, which grew to globally alarming proportions over an eight-year period before the government even admitted a problem existed.",The banking crisis was happening for a long time before it was admitted.,2
Sugarcane was revered by the planters and government conservatives as  white gold  (l'or blanc) for the immense wealth it brought.,Cane was a valuable commodity by farmers.,2
The lakes were created by the Maharana Udai Singh for his new capital by damming up the Berach river after Akbar had ransacked his mountain redoubt at Chittorgarh.,Chittorgarh was the original capital of The Maharana Udai Singh.,0
After the American Revolution came the French Revolution and a new world order.,A new world order was created after the French Revolution.,2
"From this point you can see right to the north coast and well into the south, while stretching on each side are vast expanses of mountain scenery.",The north coast is visible from this point.,2
The rest is up to you.,The rest is up to me.,1
"The house is now open to the public, with limited hours.",The public can go there at all hours.,1
"French drivers are adventurous and even aggressive, but not unskillful.",Every single French driver is adventurous and skillful. ,0
"The hotel's twin towers, located at the Diamond Head end of Waikiki, are a block from Kuhio Beach.",The single story motel is located in Kauai. ,1
"The painterly impact of the burnt sienna glows from the arcaded Gothic Palazzo Pubblico opposite, with its splendid 102-m- (335-ft-) high Torre del Mangia (climb to its first tier at 88 m [288 ft] for a magnificent view of the city and countryside beyond).",The first tier at the Gothic Palazzo Pubblico is over two hundred fifty feet high.,2
"Later, in the seventh century, Anglian Christians moved in from the east and took over much of the land; from that point up until the tenth century the Lakelands were ruled from neighboring Northumbria.",Anglian Christians took over the majority of the land in the seventh century.,2
"Spread along the hillside above the Monastery of the Croseare the pavilions of the extraordinary Israel Museum, which comprises museums of art, archaeology, and ethnography as well as a special pavilion devoted to the Dead Sea Scrolls .","The Israel Museum has art, archaeology, ethnography, and a Dead Sea Scroll exhibit.",2
The latter is visible from here in a straight line beyond the Obelisk on place de la Concorde.,The latter doesn't line up with the Obelisk on place de la Concorde.,1
"Instead of expanding outward, the city had no choice but to grow upward.",The city has to build tall buildings.,0
The drawback is that this is Ibiza's main east west traffic can be heavy and drivers somewhat capricious.,There are many crashes on the roads of Ibiza.,0
Magnificent sunsets.,Sunsets usually gray and dull.,1
"A pair of binoculars will be particularly useful here, in order to appreciate the splendid detail of the carving on the soaring central tower dominating a whole complex of temples.",There is much detail carving here on the central tower.,2
Palma overshadows all other towns on Mallorca in the scale and sophistication of its shops.,Palma has more sophisticated shops.,2
"On the outskirts of town, on E Grigorou Street, is a small Roman Odeon or theater, used in summer for performances.",There is a small Roman theatre located on the outskirts of the town.,2
The 14th-century basilica of San Petronio ranks among the most imposing of Italy's Gothic churches.,One of the most imposing Gothic churches in Italy is the basilica of San Petronio,2
"A vegetarian restaurant serving great pasta, salads, and desserts in a small, modern, arty dining room with views of the Old City walls.",The restaurant has great pasta dishes.,2
"To the south of the coastal area, Athenry Gardens (formerly a plantation) has wonderful views of the surrounding mountains, but these botanical gardens are renowned much more for what is under the ground than what is above it.",Athenry gardens is the contradictory name for the small lake that a waterfall falls into.,1
"In the dramatic new Mus??e de l'Arles Antique (Avenue de la Premiyre Division France Libre), lively exhibitions of Roman statues and early Christian sarcophagi with impressive architectural models bring the ancient city back to life.",The ancient city is brought back to life by models in the exhibit. ,2
Each raft is hand-built by the raft captains to carry two adults.,The raft captains designed the vessels to carry 2 adults.,2
"During the time of Jesus, Capernaeum was an important town located between rival kingdoms.",It was one of the few towns where people could pass safely between the two kingdoms.,0
"On the Boulevard de Clichy below, the Pigalle district is full of bars, sex shops, striptease shows, and cabarets ' running from tawdry to the famed Moulin Rouge.",The Moulin Rouge is on the Boulevard de Clichy.,2
"Among the stops to consider are Bourges, Limoges, and Uzerche.","Bourges, Limoges, and Uzerche are some places one should consider stopping.",2
"It is said that Queen Margaret, later Saint Margaret, traveled this route regularly in the late 11th century and that the town took its name from her journeys.",It is said that Queen Margare never traveled the route at all.,1
"St. Anne's Church (facing Anne Street South) has some colorful 19th-century stained glass, and provides the setting for lunchtime concerts (look for the notices in the vestibule).",St. Anne's Church offers lunchtime concerts twice a week.,0
"The most important Buddhist excavation (1 12) is the only chaitya sanctuary here, the eighth-century Cave 10 with its fine rib-vaulted ceiling reminiscent of a western Romanesque cathedral.","Cave 10 looks nothing like a cathedral, with its plain walls and undecorated ceiling.",1
"However, only few people speak French here today.",Not very many people speak French here. ,2
Check the PGA website at &lt;www.pgatour.com&gt; for complete information on tournaments and on other golf events.,The PGA website also sells tickets to golf events.,0
"Vendors sing of their wares' quality in the local dialect that is a language all its own, in a setting that often feels more like north Africa.",The local dialect used by vendors is so difficult to understand that many assume it's a different language.,0
"The painted blue arabesques in the domes and upper walls are restorations; to see the original version, look at the wall beneath the sultan's loge.","The blue arabesques are not originals, but restorations.",2
Those chips in the stonework are bullet holes from the 1916 Easter Rising the building was occupied by independence fighters led by Countess Markievicz; you may have seen a bust of the countess in the Green.,The building was utterly destroyed during the 1916 Easter Rising.,1
The tennis and golf are first class.,Shuffleboard is also a popular pastime.,0
"The artefacts displayed in the museum were all unearthed on the spot, and again, the inscriptions are in Spanish only.",The inscriptions are only in Spanish for the artefacts.,2
The Turks adopted the Indian cuisine and costume as well as a modified form of the Hindu caste system.,No modified form of the Hindu caste system has ever been adopted.,1
" The island's capital and main centre, Ibiza Town (Eivissa), is neatly divided into two areas.","The capital city of the island is Ibiza Town, which is divided into two separate areas.",2
"In terms of government, it is part of the Spanish province of Baleares.",The government has been a part of the Spanish province of Baleares for years.,0
"Rebuilt in modern times, the mosque serves the small local community of Muslims.",The local Muslims pray and worship at the reconstructed mosque. ,2
"The crypt is a grim maze of corridors lined with cells containing the tombs of the famous, as well as the not-so-famous.",The tombs in the labyrinth contain only the tombs of the famous.,1
Both are now officially protected.,Both are now protected by an official.,2
"It is fairly easy to find your way, as most of the streets follow a pattern and are well signposted.",Even tourists have no trouble finding their destination.,0
"If you turn right along the towpath of the canal, you can chat to Patrick Kavanagh, sitting on a Actually, it's a life-size bronze commemorating the Irish poet, who died in 1967.",Patrick Kavanagh sits on a Actually everyday. ,0
"His ideas were not made official until 1752, and it was another 14 years before plans were put into place for a competition to create a design for this new development, to be called the New Town.",This ideas were adopted as law and everyone had to follow them.,0
"Much of that culture was inspired by the Rinzai sect of Zen Buddhism and its sense of discipline and self-control, its austere philosophy of art and life.",The biggest and most important influence to that culture was the Rinzai sect of Zen Buddhism. ,0
Many hotels close for winter (December-March).,A lot of hotels are closed in the winter but their restaurants stay open.,0
The strange cactus-like plants growing here in great profusion are called Tate-? -l'Anglais.,"The plants are in fact unrelated to cacti, despite their appearance.",0
This is where Shinto priests in white robes with black belts and black lacquered clogs stand to bless worshippers as they make a silent obeisance.,Offerings of rice and milk are often give to the temple priests as a form of piety.,0
"Here too, it is the sculpture rather than the form that gives the temple its impact.",The form of the temple itself is less interesting than the sculptures.,2
"This noisy, boisterous, multicultural port is not a typical French tourist destination.","The port is loud and busy, and not a normal French destination.",2
The pyramids of Egypt have exerted a powerful hold on the world since explorers first began to explore this ancient land.,The pyramids have a more powerful hold on the world than the Sphinx.,0
The graceful open?­work spire was added in the 15th century by Johannes H??ltz of Cologne.,The spire was never added.,1
Castro then fled to Mexico.,Castro fled to Mexico.,2
"To enhance his glory, the Sun King turned to foreign conquest.",The Sun King looked to the domestic scene knowing that foreign misadventures might prove costly.,1
"They have produced a stark and uncompromising landscape, with few trees breaking the lines of the mountain-tops.",The mountain tops are covered in thick forests.,1
The British Arrive,The English came and conquered.,0
"In the early years of Christianity a strong churc h the Coptic'was established in Egypt, and it flourished in this area, now south of the city center.",One of the earliest Christian churches was established in Egypt.,2
In recent years the influence of the United States has been much stronger than that of Britain.,The Britain has more influence than the United States.,1
"Don't try to match their improvisations, you will only raise their competitive spirit into the realm of high risk.",They are highly competitive from culture and are not afraid of conflict. ,0
You're now approaching the spot where Europeans first encountered Guadeloupe late in the 15th century.,Europeans first encountered Guadeloupe late in the 16th century.,1
"It has been an important settlement since the 14th century and was the largest port in Scotland for many years, handling Edinburgh's cargo.",The settlement has had an important role since the 14th century. ,2
"About an hour's drive south of Calais, the walled town of Montreuil-sur-Mer sits high above the valley of the river Canche.",Montreuil-sur-Mer is very far from any natural body of water.,1
"Established booksellers on the island were enraged and drove them off to the banks of the Seine, where they've been ever since.",The booksellers who were already established on the island did not become enraged. ,1
"The Tower Craft Design Ceter on Pearse Street, off Grand Canal Quay, has a range of crafts made and sold on the premises.",The Tower Craft Design Center only sells items that are made on the premises.,0
"The Persians were defeated, and Athens duly punished the islands that had turned against it.",Athens destroyed the islands' economies.,0
"If you're lucky, you may see a hang glider take off from a nearby platform.","If you're lucky, you won't see a single hang glider taking off here.",1
"The bridge is a single, unsupported span 1,006 m (3,300 ft) in length.","The bridge has a length of 1,006 m.",2
"You'll find particularly interesting ranges in Kritsa and Anegia, along with the approach to the Dictaean Cave in Lasathi, and in shops in Chania.",The mountain ranges in Kritsa and Anegia are the longest in the country.,0
"The D42 takes you up to the Col de la Forclaz (1,157 m/3,800 ft).",The D42 is a means of transportation.,2
"Even sexual assaults are increasing although this might reflect a reduction of social stigma in what remains a deeply conservative society, where previously the number of reported incidents was severely constrained.",Japan has one of the highest rates of sexual assault in the world.,1
At its heart is a Venetian kastro that still retains original dwelling houses along its interior walls.,At its core is  a Venetian kastro that still has the dwelling houses on its interior walls.,2
The entrance is to the right.,Turn right to find the entrance.,2
"For watersports enthusiasts there is a good selection of kayaks, windsurfers, and sailing boats for hire.",A windsurfer can be hired for $15 an hour.,0
"Among other parts of Spain, Andaluc?­a is more folkloric, Catalonia and the Basque country more proudly independent.",Both the Basque country and Catalonia are proud of being independent. ,2
Most of them are highly skillful they have to be and proud of their reflexes.,All of them are unskilled and have horrendous reflexes. ,1
Stirring music and dramatic soundtrack accompany the dance of lights over the monuments.,The dramatic soundtrack is accompanied by lights over the monuments.,2
Some anti-British extremists saw the Japanese as an Asian liberator.,The Japanese were seen as liberators of the anti-British extremists.,0
The excellent Youth Wing of the museum for children and teenagers is opposite.,There is a youth wing of the museum for children and teens. ,2
"Everything mellows out at Mother's Beach to the south, a lagoon specifically preferred by families, and becomes ultra-civilized at the vast man-made harbor of Marina del Rey, where harbor cruises and fishing trips can be arranged.",Marina Del Rey is popular with families and fishermen.,2
"At the northern tip of Ullswater there is a right turn to Pooley Bridge, the northernmost stop for the lake steamer.",You cannot get to Pooley Bridge from Ullswater.,1
"Give yourself plenty of driving time to reach your destination, as the roads are narrow and tortuous.",It can be torturous to drive on the narrow roads.,2
It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,0
"Reliefs carved on Ramses' thrones depict the Nile gods, and in a niche between the two central colossi is a small statue to the god Ra-Herekhty (Ra the sun god combined with Horus) with whom Ramses shares the temple.",Carvings on Ramses' throne are of the Nile Gods.  ,2
"If by dinnertime you're still in the mood to be entertained, you can join the crowds of families at Medieval Times Dinner and Tournament (7662 Beach Boulevard), where diners eat with their hands in a castle-like dining room while actors fight with swords, joust, and do all they can to amuse.",You can join the families at Medieval Times to eat dinner.,2
Another famous center is run by David Lloyd at Clube de Tenis Rocha Brava near Carvoeiro.,Clube de Tenis Rocha Brava was located hundreds of miles away from Carvoeiro.,1
"Museums that will appeal to children are the Fry Model Railway Museum at Malahide Castle Estate (see page 75), while the National Wax Museum (Granby Row, Dublin 1; Tel. 872 6340) has a special  Children's World  tableau depicting well-known fairy-tale characters and a Hall of the Megastars devoted to pop musicians.","If you have children, you may wish to visit Malahide Castle Estate or the National Wax Museum.",2
"The inner sanctum of the temple was aligned so that the first rays of the sun on 21 February and 21 October would fall on the sacred barque deposited here and on the statues of four gods (Ptah, Amun, Ramses II, and Ra-Herekhty), though scholars are still not sure what was so propitious about these dates.",The inner sanctum of the temple was situated so that the sun would illuminate statues on certain dates.  ,2
"Its principal treasure, though of contested provenance, is Leonardo da Vinci's luminous Portrait of a Musician (1485), unfinished but at the same time the best preserved of the master's few surviving works.",Portrait of a Musician is one of the surviving works of Leonardo da Vinci.,2
"Kitano, the old foreign merchants' residential district, preserves some of the 19th-century European-style houses that survived World War II.",There are 19th century European-style houses that survived World War II located in the old foreign merchant's residential district of Kitano.,2
"Nearby is the Old Yishuv Court Museum, where you can experience something of 19th-century Jewish life in the city through restored living quarters, kitchens, and prayer areas.","There are restored 19th-century living quarters, kitchens, and places for praying in the Old Yishuv Court Museum.",2
"The classic palheiro is a two-story white stucco with a brightly painted red door, red-and-blue window frames and shutters, and above all, a thatched roof.",The classic palheiro is a 6 story high skyscraper.,1
"Across the piazza in a little garden, the audacious Teatro Olimpico is Palladio's last work (completed by his protoge Vincenzo Scamozzi in 1584).",Palladio had many works left uncomplete intentionally for his protoge to work on. ,0
Theresa was canonized in 1622 and proclaimed a doctor of the church in 1970.,"Theresa became a doctor of the church in 1970, well after she died.",0
Inflation has taken its toll in Hong Kong.,Hong Kong is not affected by inflation at all.,1
"A small and tranquil, rustic hotel within the city walls.",Smaller hotels are less common in the city.,0
"Inland from the Atlantic coast ' Aquitaine, Dordogne, P??rigord ' the southwest is rich in farming and vineyards.",The northeast has all of farming and vineyards for the country.,1
"Following this debacle, the Ottomans then allied themselves to Germany in the World War I, losing more territory with the defeat of the Germans in that war.","The Ottomans lose more territory with the defeat of the Germans since they were allies, said the documentary.",0
"A very enjoyable nature day identifying plants and flowers, dipping toes into the refreshing irrigation canals, cooling off in tunnels, having a picnic on a hillside can be had at any of the levada paths highlighted in this book.",The levada paths in this book feature short trails through scrag-ridden abandoned open-air coal mines.,1
Another curious enigma about Columbus that has baffled historians is that no reliable likeness of him has ever survived.,Numerous reliable depictions of Columbus have survived over the years.,1
"Krakew grew in importance and eventually became the country's capital in the 12th century (replacing Gniezno), when Duke Boleslaw the Wry Mouthed established his official residence on Wawel Hill.",Krakew was never the capital of the country.,1
You can now ascend the great rock by walking up the Snake Path a hot and tiring ascent that takes 30 to 60 minutes depending on your fitness.,"Now, the Snake Path route is blocked and it will take you 90 minutes to climb the great rock.",1
"Now, as with the Tour Eiffel and the Louvre's Pyramid, people have learned to live with it and even love it, and it averages 23,000 visitors every day.","The attraction has 23,000 visitors on average everyday.  ",2
The main beaches of Sifnos lie on the south coast.,On the southern coast there beaches.,2
"Paseo de la Cetellana is Madrid's principal north-south avenue, running for several miles through the heart of the city and bordering the Salamanca district to its west.",The primary north-south avenue in Madrid is the Paseo de la Cetellana. ,2
"When the elephant has located a tiger, the mahout signals and you hop aboard his howdah to penetrate the jungle.","After the elephant finds a tiger, the mahout beckons you to climb onto the howdah.",2
"A priest or respected family member may place a tika, a dot of red paste, on a worshipper's forehead, the spot where the beam of enlightenment is thought to emanate from.","There is a dot of red paste, named tika that is placed on a worshipper's forehead.",2
The harassed Ulloa could take no more and sailed into exile.,Ulloa was harassed for his attempts to make peace.,0
There are a number of other minor attractions in this grassy park Herod's Family Tomb; a fine replica of Philadelphia's LiberteBell; and a modern Lion Fountain.,"There are only large attractions in the area, none are small. ",1
"Smaller artifacts of everyday life are just as fascinating combs, clothes, kitchen utensils, even food found in a well-preserved 14th-century b.c. tomb.","In a smaller 14th century b.c. tomb there were smaller artifacts of everyday life found such as combs, clothes, kitchen utensils and even food which illuminated the kind of everyday life of the Assyrian inhabitants of Mesopotamia. ",0
"One of France's greatest poets of the 20th century, Wilhelm Kostrowitsky, better known as Guillaume Apollinaire, was born in Rome of a Polish mother and an Italian father.","Guillaume Apollinaire, born Wilhelm Kostrowitsky, was a great French poet.",2
"Their parents are happy admiring the geometric lawns, neat flower?­beds, and classical statuary, to which has recently been added a collection of modern and contemporary works by such artists as Rodin, Giacometti, Dubuffet, Henry Moore, and Roy Lichtenstein.",Their parents are admiring the new collection of artwork.,0
"Hong Kong has two major racetracks as well as an intensive off-track betting system, and on weekends the ferries to Macau are crowded with people on their way to the casinos.","On weekends the ferries to Macua are crowded with people on their way to gamble, since Hong Kong has two popular racetracks and an off-track betting system.",2
"The sexes still lead separate lives, with the women in the home, chatting across balconies festooned with washing or sitting on shady street corners.",Women chose to live this kind of life.,0
"Sharpe and approximately 1000 other slaves surrendered peacefully, only to be rounded up and publicly executed.",None of the slaves surrendered.,1
"Known to the British as Tanjore, this was the historic capital of the great Chola kingdom that spread Tamil culture to Burma, China, and Southeast Asia.",Tanjore was the capital of the Chola kingdom.,2
Nipponbashi is also famous as the national home of bunrakia Japan's dazzling traditional puppet theater.,Puppet theaters used to be the Japanese equivalent of movie theaters and attracted many customers.,0
"In 1920, the Unknown Soldier of World War I was buried at the arch; three years later the eternal flame was lit.",The eternal flame was lit at the arch.,2
It is located in the house which Nehru inherited from the British Indian Army Commander-in-Chief on Teen Murti Road (it also houses a planetarium).,"Nehru inherited the house from his father, the British Indian Army Commander-in-Chief.",0
Go in the early evening and enjoy Jaffa's famous sunset.,The sunset is especially great if there's been a recent rain.,0
"Beyond the Bassin d'Apollon is the Grand Canal, on which the king kept his Venetian gondolas.",The Grand Canal is where the Venetian gondolas were placed by the king.,2
"The terrain is so mountainous, and its roads so tortuous, that distances are magnified in terms of both time and effort.",The amount of effort required to travel through the mountains is torture.,0
"Nearby is the immense brick and white-marble Gothic Church of the Frari (full name Santa Maria Gloriosa dei Frari, built by the Franciscans), above all celebrated for the high altar adorned with Titian's jubilant Assumption of the Virgin.",The Santa Maria Gloriosa dei Frari was built in the 1500s.,0
"His greatest works are of mythological, religious and historic themes.",His greatest works are admired by many across the globe.,0
It proved to be an inspiration to Alfred Lord Tennyson when he was writing his poem Morte d'Arthur. ,Tennyson didn't write about any of it.,1
