sentence1,sentence2,label
"Earlier this year, I announced that we would be reducing our field offices from 16 to 11 effective November 2000.",I said earlier this year that we would increase our number of field officers in November 2000.,1
"Sharing performance information also allows supervisors to provide clearer and more specific feedback to teams and front-line employees on their expectations, progress, and performance.",Performance information should be shared to give employees feedback.,2
One of the questions of this paper is whether the Postal Service could become a sustainable monopoly if all protection were removed.,It questioned that if the protections were taken away if the Postal Service would be able to sustain itself.,2
2 billion in benefits to over 1.3 million recipients.,A couple of billion in benefits to more than one million recipients. ,2
The ideas presented in this guide may also provide the foundation for further discussion within the federal CIO community.,The ideas in the guide might give a way to discuss it all when it's difficult to do so.,0
"However, it also emphasizes that once a method is chosen, an entity should switch to the other method only with appropriate justification.","Once a method is chosen, only an appropriate justification could explain the switch to another method, said the director.",0
The preamble to the final rule discusses the comments received and the actions taken upon them.,Comment discussion is not available in this environment.,1
Reduction Act Begins field,The reduction act has begun.,2
"Only as far as the Santiam Pass, there was no time to spare.",They had to be there in ten minutes.,0
The various staffing and sourcing strategies provide leading organizations with dynamic workforces that can quickly carry out these functions to meet changing business needs.,Dynamic workforces can carry out these functions; they couldn't previously. ,0
"Each group represented a time in the history of legal services -- The Past (20 years ago), The Present and The Future (10 years from now).", Each group represented a time in the history of legal services.,2
"There are GAO case studies in many areas-urban housing, weapon systems testing, community development, military procurement contracts, influences on the Brazilian export-import balances, how programs aimed at improving water quality are working, and the implementation of block grants-to name only a few.",GAO case studies cover many areas.,2
5 million has been raised since the campaign began.,So far the campaign has raised five million dollars.,2
NONEXCHANGE REVENUE - Inflows of resources to the Government that the Government demands or that it receives by donations.,Nonexchange revenue is collected by the government either by demand or donation.,2
"As the balance in the account goes up, the interest rate goes up as well, to a high- water mark of 1.98 percent for accounts with balances of $250,000 or more.",The maximum interest rate that can be earned is 1 percent.,1
"Such fees include amounts collected from specific entities under section 9701 of title 31, United States Code, for individually identifiable services provided to them.",They are happy to pay the fees for the services provided to them.,0
"result in 7 different symptom clusters, each describing a type of URS.","It is impossible to describe any kind of URS, isn't it?",1
"With respect to subsection 603(c), the analysis describes several alternative means of assessing fees for small entities that might lessen the economic impact of the rule on them.",Alternative means of assessing fees for small entities could help small entities.,2
"How come, they ask, did we wind up with an increase that was larger than that proposed by the USPS, when almost everyone else got a break?",They wanted to know how we ended up with a large increase.,2
I couldnt get anything done with the other lawyer without more money.,The lawyer needed more money to help me.,0
"Auditors should submit written reports on the attestation engagement to the appropriate officials of the audited entity and to the appropriate officials of the organizations requiring or arranging for the engagement, including external funding organizations, unless legal restrictions prevent it.",Auditors should submit written reports.,2
"This report addresses the following  (1) What is personal saving, how is it related to national saving, and what are the implications of low personal saving for Americans' retirement security?",The report attempts to offer some solutions to the sticky problem of personal saving.,0
"In both notices, the Commission prepared and published an Initial Regulatory Flexibility Analysis and invited written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The commissions analysis wasn't published.,1
Knowledge about a product's design and producibility facilitates informed decisions about whether to significantly increase investments and reduces the risk of costly design changes later in the program.,Knowing about the product's design does little to help you make informed decisions about investing in it.,1
It also acts as an incentive for agencies to be ever vigilant in their efforts to address the wasteful spending that results from lapses in controls that lead to improper payments.,"The agencies don't need incentives to stay ever vigilant, so it doesn't act in that way.",1
"The Departments have prepared a combined economic impact analysis for this interim final rule and the interim final rule issued by the Department of Health and Human Services, and published the same day in the Federal Register, concerning individual market provisions because the effects of the reforms and burdens imposed overlap the same group of issuers.",The economic analysis showed that people spend more money when they are stressed.,0
"in expenditures by state, local, and tribal governments, in the aggregate, or to the private sector, of $100 million or more in any one year.",Various governments must spend less than $100 million per year.,1
"In addition, other management improvement efforts, such as implementation of the CFO Act, and FMFIA [Federal Managers' Financial Integrity Act], customer service initiatives, reengineering, and Total Quality Management, etc., should be incorporated into the GPRA framework to capitalize on the synergy and availability of key information and to improve responsiveness to customers and other stakeholders.",Using the GPRA framework will improve our turnaround time and get information to our customers in 50% faster time. ,0
The future of the IOLTA program is also in doubt.,The IOLTA program will be open for decades to come.,1
"'Obviously we have a regulation which is not being followed,' Osag said.",Osag also said that they should replace it.,0
crosstabulation of state size and rate of unfiled returns,State size affects the rate of unfiled returns.,2
"Over the long-term, meaningful Social Security and Medicare reform will be necessary to avert massive government dissaving, reduce the economic burden of government spending for an aging population, and restore budgetary flexibility to address other national priorities.",No reform of Medicare is necessary because the government has plenty of cash to spend on other priorities.,1
"The effect of the restriction, however, is to prohibit advice or argumentation that existing welfare laws are unconstitutional or unlawful.",The restriction forces a fine on those who state welfare is unlawful.,0
performance objectives that senior executives work to achieve during the year.,Executives are usually able to choose their own objectives for the coming year.,0
"This site also provides other useful  for example, as part of the annual governmentwide consolidated financial audit, GAO's Information Technology Team is involved with reporting on the effectiveness of controls for financial information systems at 24 major federal agencies.",There are ways in which the website can be useful.,2
"Ultimately, this should improve cost, schedule, and quality outcomes of DOD major weapon system acquisitions.","Cost, schedule, and quality outcomes will be improved.",0
Such a sequence could be quite,It is put into a sequence.,2
"This was most apparent when I expressed my support for George Shaheen, the ex-Managing Partner of the Andersen Consulting business unit (now known as Accenture), to succeed Larry Weinbach as the Managing Partner of Andersen Worldwide, rather than Arthur Andersen management's choice of Jim Wadia, Managing Partner of the Arthur Andersen business unit in the United Kingdom.",Andersen Consulting is still a thriving business.,1
"With respect to the methodological issues, we must balance rigorous follow-through and long-term studies with studies that are germane to emergency departments.","We don't need to balance follow-through and long-term studies, we just need it done now.",1
"In reporting the scope of the audit, auditors should describe the depth and coverage of work conducted to accomplish the audit's objectives.",The scope of the audit is defined by auditors in the planning phase.,0
"For six of the nine compounds tested, the chronic values were the same for both tests.",The chronic values were different for all compounds.,1
"In part, hotline workers gain immigrants' faith because they understand where their callers are coming from--literally.",People that work for hotlines are saints. ,0
The information collection requirements of the interim rule have been previously reviewed and approved by the Office of Management and Budget under the Paperwork Reduction Act and OMB control numbers have been issued.,The collection requirements have been approved as part of the Paperwork Reduction Act.,2
National pro-bono participation is even worse.,It is even worse than international against-bono participation. ,0
"If a heater is immersed directly into the seawater, ensure that the heater materials do not corrode or leach any substances that would contaminate the brine.","If a heater goes in the water, make sure it gets emptied out.",1
"Note, however, that up to a discount of 6a, by the assumption made in this paper, work continues to be shifted to a lower cost provider, but the total technical gains beyond a discount of 2 or 3 cents are very small.",This paper assumes that higher cost providers will be used exclusively.,1
"Several security managers told us that, in addition to reading current professional literature, their involvement with professional organizations was a valuable means of learning about the latest monitoring tools and research efforts.",Learning about the latest monitoring tools by being in contact with professional organizations is a stratagem used by several security managers.,2
"In addition, many organizations required users to sign a statement that they had read and understood the organization's information security policies.",Many groups made users sign a statement saying they refused to follow the laws.,1
Projections of current services provided by the Government aid in assessing the sufficiency of future budgetary resources to sustain public services and meet obligations as they come due.,"For the year of 2017, the current amount budgeted to public service programs will likely be more than enough to sustain all programs and obligations.",0
"Several of the agency representatives also questioned whether moving toward a standard, electronic system would enhance public participation, either in terms of the number of comments submitted or the quality of those comments, or would improve the quality of the rule under consideration.",Agency representatives were secretly concerned about the disruption that would come with such a system.,0
Linda Samels Ceballos entered Loyola Law School in Los Angeles knowing she wanted to represent the poor.,Linda Ceballos went to NYU Law School.,1
"The NAIC recently adopted an amendment to the UPPL which states (1) This provision may not be used with respect to a medical expense policy and (2) For purposes of this provision, 'medical expense policy' means an accident and sickness insurance policy that provides hospital,",This health insurance policy will also insure your home.,1
Summary evaluation ratings include the following.,Summary evaluation ratings include how anonymous they are.,0
"The Postal Service's innovative Mailing Online service, for which a three-year experimental trial was requested and approved in Docket No.",The Postal Service believes that 3 years will be more than enough time to evaluate the effectiveness of the service.,0
Ensure Leadership Continuity,Leadership needs to be continual,2
Increasing national saving is an important way to bolster retirement security for current workers and to allow future workers to more easily bear the costs of financing federal retirement and health programs while maintaining their standard of living.,Retirement security is helped by national savings increases.,2
"Excessive alcohol consumption plays an important role in many of the medical conditions, accidents, and injuries that cause visits to emergency departments and trauma centers.",Alcohol is typically not a cause of trauma center visits.,1
In the analysis the agency discusses the three alternatives considered in implementing the program--i.e.,The agency thought through the alternatives carefully.,0
Centrelink was established in 1997 with a strong focus on customer service and the goal of paying beneficiaries promptly.,Centrelink was established in 1997,2
"For example, we've mentioned in previous testimony the overlapping and duplicative food safety programs in the federal government.",This is the first testimony.,1
For  1) Little is known about the relative costs of flats and parcels in Priority and Express Mail.,"There is a lot of information, including details on comparing costs of Priority and Express Mail flats and parcels.",1
"Federal Reserve Bank of St. Louis, Research Division Working Papers 97-020A (November 1997).",There aren't papers from the research division.,1
GAO has turned to contracted resources to achieve its mission and missionsupport requirements.,"To achieve its mission requirements, GAO has turned to contracted resources.",2
"However, not all studies of a small number of instances are case studies.",All studies of a small number of instances are case studies.,1
"Without an evolutionary approach as its foundation, the ability to capture design and manufacturing knowledge early in the development process is significantly reduced.","Without an evolutionary approach as its foundation, to capture design and manufacturing knowledge in the early development is increased.",1
A delivery area represents a postcode (or several postcodes in some cases).,Delivery areas represent only one postcode in every case.,1
"The Commission received comments on the proposals from 77 individual investors, 10 industry associations, seven exchanges, the National Association of Security Dealers, eight academics, 41 market participants, and the Department of Justice.",The Commission got many comments from various different organizations.,2
None of these were published in journals devoted to emergency medicine.,Most of these were published in journals of emergency medicine.,2
The rule would not have a significant economic impact on a substantial number of small entities as they are defined in the Regulatory Flexibility Act.,Small entities will be heavily impacted economically by the rule.,2
"They are not required to include in the audit documentation copies of documents they examined, nor are they required to list detailed information from those documents.",They are not required to include source documents for the audit because they are easily forged.,0
"I think if it's done with caution, it's a tool that we desperately needed in our developments, Sanchez said.",Sanchez said that it could be a useful tool.,2
"In such instances, GAO will provide knowledgeable staff with the understanding that they are present only to answer questions about the specifics of released GAO products.",Each staff member will answer one question from each person regarding the released products. ,0
Payroll tax increases are easy to implement and directly improve the trust fund's finances.,Increasing the payroll tax improves the finances of the trust fund. ,2
"Freedom of Information Act of 1966 (Public Law 89-554) a This law established the right of public access to government information by requiring agencies to make information accessible to the public, either through automatic disclosure or upon specific request, subject to specified exemptions.",It was hoped that the Freedom of Information Act of 1966 would encourage greater trust in government.,0
CURRENT SERVICES ASSESSMENT -Projections of future receipts and outlays from future activities based on the programs established by current law.,Projected future laws are used in a current services assessment.,1
"Through this organization, three companies volunteered to participate in our study and supplied us with information on the techniques they used and considered effective in reducing improper payments.",We are planning on implementing some of the ideas we got from the companies that participated in our study.,0
"Although the lines in Figure 9 appear to cross, based on the models in Part II, it is interesting to consider the possibility that they may not.","You will find out if the lines in figure 9 actually cross by looking at the next one, figure 10.",0
"In a prior GAO report on best practices, we said that commercial firms began using integrated product teams in the 1980s as a way to get better results faster.",Commercial firms had more success in the 80s using product teams that were integrated.,2
The Honorable Bill Archer Chairman The Honorable Charles B. Rangel Ranking Minority Member Committee on Ways and Means House of Representatives,Rangel is a member of the committee.,2
"Employees' capabilities also play an important role in achieving performance improvements, and training is a key factor enabling employee involvement.",Employees with limited capabilities won't achieve as many performance improvements as those with higher capabilities.,0
"The creation of the H-2A program was controversial, given the history of prior temporary agricultural programs such as the Bracero program.",The Bracero program was a temporary agricultural program.,2
"There is no question that the cold war has ended, and we won.",The cold war is over.,2
"However, he thought that guidelines to require screening in emergency departments were premature, particularly without funding to support required changes.",The screening guidelines would have been applied only to inner-city ERs.,0
"Unlike indigent clients who seek LSC representation, the patient in Rust was not required to forfeit the Govern-ment-funded advice when she also received abortion counseling through alternative channels.",Govern-ment-funded advice was forfeited by Rust.,1
We have obtained the actual percentages of mail processing costs and delivery costs relative to total costs for seven posts with which we compare the predicted percentages.,The actual percentages of mail processing costs and delivery costs have not been obtained yet.,1
Natural Resources and Environment3.,The title was made by a group of people.,0
The final rule contains a modification of a previously approved information collection requirement under the Paperwork Reduction Act.,The final rule also contains a secret clause.,0
"When reviewing electronic signature systems, we evaluate whether a system generates electronic signatures that represent an individual's or an entity's intent to be bound.",The standards for electronic signature systems are set by a variety of trade organizations.,0
"Finally, program spending in scenario D started at $2.",The program doesn't spend much money,0
Another limitation of this seminal study is that 50% of participants were lost to follow-up at 12 months.,Another limitation of the study is that only half of the people follow-up after a year.,2
"However, we previously reported that progress in implementing PDD 63, including the establishment of information-sharing relationships, has been slow.",Progress in implementing PDD 63 has been coming along swiftly. ,1
The resulting constant dollar value is that which would exist if prices had remained at the same average level as in the base period.,The resulting constant dollar value is different than what you would have expected if prices had stayed the same.,1
The survey used photographs reflecting different visibility levels in the specified recreational areas.,Visibility levels in the recreational areas are hard to see as the photos are rather blurry.,0
Circuit Court of Appeals overturned the ruling.,The lawyers had an inkling that the Circuit Court of Appeals would overturn the ruling.,0
"Ceteris paribus, France is more vulnerable to inefficient entry than the U.S.",France is more vulnerable than the US. ,2
"If they have defined work schedules and are not expected to be available for duty on a roundtheclock basis, the T&amp;A requirements for civilian employees are operative and should be used.",Civilian employee requirements as per the T&A apply when work schedules are defined.,2
"One aid lawyer is available per 11,000 eligible clients compared to one attorney per 375 people in the general population.","As of 2011, for every 11,000 eligible clients, there is only one aid lawyer available for assistance. ",0
"To the extent that borrowing from abroad finances domestic investment, the foreign borrowing adds to the nation's capital stock and boosts productive capacity.",Borrowing from abroad provides a boost to the country's ability to produce.,2
"Because CCLS is not part of the class Congress sought to benefit in enacting the LSCA, we must conclude that Congress did not intend to imply a private cause of action by CCLS to challenge the LSC's exercise of its statutory and regulatory duties.",Lobbyists have been trying to change this interpretation for years.,0
The broadcasts have made Luu a celebrity of sorts.,"No one's ever heard of Luu, let alone broadcasts.",1
"Sales of government  other than property, plant, and equipment (585)",Only government property sales and nothing else.,1
LSC is in the process of reviewing and awarding its second round of Technology Initiative Grants (TIGs).,TIGs go through multiple rounds of awarding. ,2
They are scattered around the country and mostly deliver unaddressed saturation advertisements and small quantities of periodicals and small parcels.,They are in one city only and they spread advertisement material there.,1
The final rule revises the tailpipe emission portions of the Federal Test Procedure for light-duty vehicles and light-duty trucks.,The final rule relates the tail pipe emissions of naval airplanes. ,1
"To comply with the orders from their main funding source, a new species of poverty lawyer emerged - a tech-savvy and button-down breed who swapped neighborhood walkin offices for toll-free phone lines, self-help kiosks and Internet access to legal advice.",New poverty lawyers are tech-savvy and meet people via the internet.,0
"Since route time is essentially fixed,20 it would double with two firms providing service, each with half the volume.",Two firms both providing service could double the amount.,0
"However, other factors such as the desire to effect change and make a difference may attract senior executives to public service.",Public service is seen to better their resume so they do it. ,0
"Once critical processes are identified, companies perform capability studies to ensure that a process will produce parts that meet specifications.",It's impossible to identify critical processes.,1
"Agencies should determine whether any electronic signature alternative, in conjunction with appropriate process controls, represents a practicable tradeoff between benefits on the one hand and cost and risk on the other.",Electronic signatures are never risky when money is involved.,1
Organizers say this is one of the highest rates anywhere in the nation.,"According to organizers, this has the third highest rate in the nation.",0
"Ruling that the order was mutually binding, Judge Thornton also cited the men for contempt.",Thornton said the order bound both parties in their agreed-upon contract.,0
"It does not directly regulate speech, and it neither establishes a public forum nor discriminates on the basis of viewpoint.",The new law allows equal access for all sides in the argument.,0
"In selecting health endpoints, we generally focus on endpoints where a statistically significant relationship has been observed, which by definition assures a reasonably",We use endpoints where a statistical relationship has been observed when selecting health endpoints.,2
"Therefore, the study was able to correlate mental status exam scores with alcohol levels at the time of consent.",The study made a correlation between alcohol levels at the time of consent and mental status exam scores.,2
"6 Using the methodology described for 900 MWe of capacity, today a six-absorber system could serve as much as 5,400 MWe of capacity, or more than double the capacity served in installations in the early 1990's.",A six-absorber system is two times better than the systems from the 1990s. ,2
"Members of the state's Access to Justice Network, these organizations work with thousands of volunteer attorneys to ensure that justice is available to those who face critical legal problems and can't afford private legal counsel.","5,000 attorneys volunteer to help poor people.",0
"A West Tennessee nonprofit organization will use a $300,000 federal grant to hire an attorney and a Spanish-speaking paralegal to help provide legal assistance to domestic violence victims.",Federal grants may be used for legal fees.,2
"This will result in a total benefit in the reduction of oxides of nitrogen of over 20 million tons and reductions of 275,000 metric tons of particulate matter and 400,000 metric tons of hydrocarbons.",The result is regarded as a massive success in the ecology department.,0
One major finding of the Corps' 1993 plan of improvement was the burdensome number of internal levels of review.,The Corps' didn't find anything.,1
"Second, the cost of maintaining a trained full-time field worker at a site runs high, so that evaluators had to settle for shorter observations or untrained field workers or both.",Evaluators had to settle for inferior resources as the cost of maintaining a trained staff rose.,2
"Boards are often comprised primarily of internal management officials, high-level executives from other companies, and major service providers to and customers of the company.",The boards need to have outsiders to help out.,0
GAO produced a set of four guides to help organizations confront the problem.,The four guides produced by GAO caused the problem.,1
"During the period, maintenance expense is recognized as incurred.",The cost of maintenance is recognized as incurred during the period.,2
"49Including federal Medicaid spending, federal health care spending would grow to 14.",The leap from the present to 14 as depicted is considered too steep by most federal agencies.,0
"GAOas basic authority stems from the Budget and Accounting Act of 1921, which, as discussed below, provides GAO with broad and comprehensive authority to investigate all matters relating to the use of public money.","GAO has a very, very high level of authority.",1
"If you have questions concerning the substance of the rule, please contact Victor S. Rezendes, Director for Energy, Resources, and Science Issues, on 512-3841.",Call Victor Rezendes if you have any inquiries about the rules.,2
And we will create employee pools of generalists to increase our flexibility and enhance development.,We we will make general staffers available to make acclimation easier.,2
"Beyea said the report's findings are timely, given that Chief Justice Leigh Saufley has said that one of her priorities is to provide GALs to all children, regardless of economic background.",They wanted to make sure all the children received the services whether they were rich or poor.,2
Sam Davol is a nomad.,Sam Davol has no one place to call home.,0
"The Committee's most significant recent accomplishment was the launching of the statewide probono.net/mn initiative, a powerful web-based resource to support all attorneys across the states that are representing low-income clients.",The committee launched the initiative in April.,0
"Adding the current annual replacement demand from worldwide installations to the projected annual replacement demand under the Clear Skies Act would yield a total of 17,600 - 20,600 m3/yr demand for replacement catalyst by 2005.",The demand expected for replacement catalyst is unsustainable.,0
"To meet our first objective, we reviewed the experiences of leading public sector organizations that were successfully changing their management and accountability practices to be more results-oriented.",We reviewed experiences of leading public sector organizations that were successful. ,2
Each agency's internal control over the payment process should be based on the operating needs of the agency.,Control over the payment process should be based on the needs of the agency.,2
for the Government as a whole and will include both discretionary and mandatory programs and interest on debt.,This change increases budget allocations for administrative tasks.,0
"The LSC lawyer, however, speaks on the behalf of his or her private, indigent client.",The LSC lawyer speaks on behalf of their client.,2
"Directly testing control effectiveness was cited most often as an effective way to determine if the risk reduction techniques that had been agreed to were, in fact, operating effectively.",Risk reduction techniques can save many employees from harm.,0
. Evaluation in World Bank,Ignoring world bank,1
Application control is designed to cover the processing of data within the application software.,Application control aims to cover data processing for accounting software.,0
"RESPONSIBILITY SEGMENT - A significant organizational, operational, functional, or process component which has the following  (a) its manager reports to the entity's top management; (b) it is responsible for carrying out a mission, performing a line of activities or services, or producing one or a group of products; and (c) for financial reporting and cost management purposes, its resources and results of operations can be clearly distinguished, physically and operationally, from those of other segments of the entity.",There is no division between components within the organization.,1
"OMB's 1996 update to Circular A-130, Appendix III, provides similar guidance, specifying that a management official should authorize in writing the use of each system before beginning or significantly changing use of the system. ",Management should not begin using a new system until it has been authorized.,2
SUBMITTING TEST TYPE VALID DATA N LC50 CV% N LC50 CV% N LC50 CV%,Submitting test type valid data N LC10  CV% N LC50 CV% N LC50 CV%,1
The City Council plan would also reduce to 2 percent the Bloomberg plan's 7 percent cut for District Attorney's Offices citywide.,Bloomberg wants to cut the DA office's budget by 7%.,2
"The Methodology of Comparative Research, pp. 1-20.",20 pages on the Methodology of Comparative Research.,0
"Because most federal civilian employees are paid on an hourly basis (or fractions of an hour) and earn and charge leave on that basis, a complete and accurate record of the time an employee works must be retained as an official agency record available for review or inspection.",Most federal civilian employees are paid on an hourly basis.,2
"However, competitive pressures caused many organizations to approach staff downsizing without adequate planning.",In a race to beat competitors many companies downsized their organizations without thinking about the consequences of their actions. ,0
"MANAGERIAL COST ACCOUNTING SYSTEM - The organization and procedures, whether automated or not, and whether part of the general ledger or stand-alone, that accumulates and reports consistent and reliable cost information and performance data from various agency feeder systems.",A managerial cost accounting system focuses on reliable cost information and performance data.,2
The strategic goals explain the purposes of the agency's programs and the results they are intended to achieve.,One such example is increasing revenue by a specific amount in a certain amount of time.,0
"Many boards were not perceived to function properly for investor protection, which is a negative reflection on the entire corporate governance process.",Many boards offered fair and strong investor protection.,1
Acquisition Practices increased TPC.,TPC was increased by Acquisition Practices. ,2
Journal of the American Medical Association.,This is the premier journal for American physicians.,0
"Although national saving in 2000 was relatively low compared to past U.S. experience, maintaining that level (18.",National saving in 2000 was relatively low. ,2
"In order to estimate ozone-related health and welfare effects for the eastern U.S., fullseason ozone data are required for every CAPMS grid-cell.",No data is needed to see the effects of ozone on the us,1
"We have made several simplifying assumptions such as holding interest rates and total factor productivity growth constant, but sensitivity analyses suggest that variations in these assumptions generally would not affect the relative outcomes of alternative policies.",We assumed the interest rate would stay at 3%..,0
"It extends further, it must be noted, so that state statutes inconsistent with federal law under the Supremacy Clause may be neither challenged nor questioned.","State statutes can't be challenged nor questioned, on Tuesdays.",0
Each standard is summarized briefly in a box followed by a detailed explanation of the standard.,The explanation of the standard is on a separate page than the summary.  ,1
"In this regard, the current length of time that it takes to hire a person in most other federal agencies is much too long and must be addressed.",Federal agency hiring times are so fast that there's no need to shorten them.,1
"The organizers hope to expand the event in the future to include judges and private attorneys and cover more topics in an Access to Justice Conference, Zazove said.","The organizers think that the event is too big and costly, and they plan to shrink it.",1
These are the same types of concerns facing federal agencies.,These concerns include costs and delivery schedules.,0
"Skilled labor requirements, specifically for boilermakers, were estimated and have the potential to be the more limiting resource requirement in phase I of the program.",Phase 1 of the program has potentially limited skill labor requirements.,2
At least that is true in the big NYC firm where I practice.,I work in a large firm in NYC and it's true there. ,2
"CAMx is an Eulerian photochemical dispersion model designed to assess both gaseous and particulate air pollution over many scales, from urban to super-regional.",CAMx is a nickname given by Barrack Obama,0
"While many organizations have programs to deter and detect fraudulent payments, improper payments resulting from miscalculation and other errors often receive inadequate attention.",Many organizations have programs to generate fake details,0
"With this group, you hear them regularly say to a person they are honored to practice this kind of law, said Michael DeFabrizio, an NYD2 vice president and the executive producer of the documentary.","Frequently, you will hear members of this group claim they are proud to practice law of this type.",2
Understanding the Program,The program cannot be understood.,1
"To the contrary, the presence requirement was inserted into the statute for the apparent purpose of expanding LSC representation of legal aliens.",LSC representation of legal aliens has a presence requirement in the statute for apparent purpose. ,2
Strengthening Information  GAO has evaluated the security of critical,The information was enough for GAO to analyse and was more than enough to make a decision on the basis of.,0
Even its advertised passbook savings accounts earned 1.49 percent.,The savings accounts earned 3 percent.,1
2 lists criteria for including components in Federal reporting entities (see pp. 75-77) and provides the following guidance with regard to components required by law or policy to issue financial statements prepared in accordance with accounting standards other than those constituting Federal GAAP.,In 2 you can find a list of criteria for adding components to Federal reporting entities.,2
"In pure type-1 worksharing, the analysis of the decision and the benefits is simple.", Type-1 work sharing is simple and beneficial.,2
The good government responsibilities that could be led by a COO ,The COO can not have any responsibilities.,1
"Obtaining union cooperation and support through effective labormanagement relations can help achieve consensus on the planned changes, avoid misunderstandings, and more expeditiously resolve problems that occur.",Labor management relations and union cooperation is highly important in resolving issues.,2
The analyses describe the reason for the rule and the legal basis for it.,The analyses talks about how the rule was needed for increasing performance rates.,0
The Commission's procedural rules governing proposed changes in the mail classification schedule are contained in Subpart C of title 39 of the Code of Federal Regulations.,There is a part of the Code of Federal Regulations showing the Commission's procedural rules.,2
Fiscal policy choices affect not only how much the government saves and invests but also affect how businesses and households save and invest.,"Current administration's fiscal policies are outdated, causing major setback in business investments.",0
"Rather, in accordance with VA's practice, publication of the certification in the Federal Register was treated as providing notice to SBA.",SBA was notified when the certification was published.,2
"A recognized item is depicted in both words and numbers, with the amount included in the statement totals.",The statement totals are added in columns.,0
"Additionally, our Request for Proposals now encourages applicants to describe the quality of their delivery approach, the unique features of their service area and any model projects.","Our request for proposals encourages the applicants to describe the quality of their approach, and how they are unique.",2
"And, it would grow to perhaps three or four times its current complement of 55 bodies.",It might multiply to over 200 bodies.,2
These decision reviews are mandatory and are typically held at the executive level of the commercial firm.,The reviews are mandatory and are held at the executive level.,2
"According to a representative from DOD, the Department does not have a departmentwide frequent traveler program and has no data on the extent to which its components have such programs.",The Department doesn't have a frequent traveler program and doesn't have information about such a program for the airlines.,0
"In this First Report and Order, the Commission adopts a transitional rule requiring all cellular and broadband personal communications services and certain specialized mobile radio providers to permit unlimited resale of their services.",The commission adopted a rule that requires resale of communications services.,2
"While no firm estimate of the number of small entities subject to various provisions of the rule is given, the overall effect of the rule for small entities will be beneficial through a shorter cooling-off period and increased eligibility for passive market making.",Nobody knows the exact number of small entities. ,2
Six Evaluation Issues That Synthesis Can Resolve Better Than Single Studies.,Synthesis of studies is performed by chopping up multiple studies and reassembling them to make a new study.,0
"In addition, these central groups were able to achieve some efficiencies and increase consistency in the implementation of the organization's security program by performing tasks centrally that might otherwise be performed by multiple individual business units.",Consistency was increased.,0
"The directors developed the concept of statewide, client-centered, energetic, affirmative advocacy as a key value against which to measure all proposals for change.",The directors have a concept of advocacy being the best way to measure how good a proposal is for society.,0
"In this regard, agencies must continually (1) explore and assess information security risks to business operations, (2) determine what policies, standards, and controls are worth implementing to reduce these risks, (3) promote awareness and understanding among program managers, computer users, and systems development staff, and",There is no real way to control the risks 100% but there always will be ways to help diminish them.,0
If requesters or co-requesters decide to withdraw their support of GAO work that will not result in a written product (e.g.,Co-requesters may withdraw their support of GAO work.,2
Previous applications have arrived at a single value per life year based on the discounted stream of values that correspond to the VSL for a 40 year old worker (U.S.,It's impossible to find the cost of a single life year.,1
The Legal Services Act was adopted to provide effective legal representation to low income persons.,The Legal Services Act was put in place to arrest low income persons.,1
"Because CCLS is not part of the class Congress sought to benefit in enacting the LSCA, we must conclude that Congress did not intend to imply a private cause of action by CCLS to challenge the LSC's exercise of its statutory and regulatory duties.",Congress probably did not intend this benefit to apply to private actions.,2
identifying best practices regarding information security programs so,The programs are being developed.,0
I have the highest regard for their judicial system.,I would run a judicial system similar to how they do.,0
"However, the protocol did not ask patients which behaviors they were motivated to change.",Protocol asks patients to tell everyone they know what they want to stop doing. ,1
"In the 1996 Omnibus Continuing Resolution, Congress revised the restrictions on alien assistance by applying the restrictions to all funds received by LSC entities.",Congress decided not to apply the restrictions to all funds received by LSC entities.,1
Those employees will have to be cross-trained so that they can handle both their return processing and compliance responsibilities.,Those employees will have to be trained so that they can handle their return processing.,2
"The terms currently used to define the endpoints employed in the rapid, chronic and sub-chronic toxicity tests have been derived from the terms previously used for full life-cycle tests.",The terms that were used before in life-cycle tests have been recycled for the purposes of defining the endpoints in the current tests.,2
GAO's work covers everything from the challenges of an aging population and the demands of the information age to emerging national security threats and the complexities of globalization.,GAO has branches and offices all over the country.,0
The Department did not discuss comments beyond the scope of the rule or comments on the requirement to establish a deduction since the requirement was mandated by statute.,The Department was free to talk about what it wanted.,1
5 million in grants. ,The grants totaled 5 million.,2
"Title 7 identifies the following steps of the acquisition and payment process involving general  (1) purchase authorization (the ordering function), (2) receipt and acceptance of the items ordered,",There is a defined ordering and payment process under Title 7 guidelines. ,2
This means collecting the mail and sorting it either by hand or on a sorting machine.,Most of the mail is sorted by machine. ,0
It is not a detailed guide to case study design.,The guide is useful,0
5 billion per year at full implementation.,They did not want to fully implement the project all at once.,0
Tests of Evidence,Verification of information.,2
"Last weekend, Subia traveled to Washington, D.C., along with five other nominees, to meet with the board of directors.",They traveled to meet the board of directors.,2
HDS does not collect any information on mail sent from non-households to other non-households.,HDS doesn't gather information regarding mail from non-household to non-household. ,2
