sentence1,sentence2,label
Callers to the network are being advised to pray for him.,Callers are being told to pray for him.,2
And they look so cool.,the glasses looked fashionable.,0
"well, obviously ...","Apparently it is so due to the inflation, even a child would have known.",0
Dukakis is making Hamlet look like the rock of Gibraltar in the way he's acted on this.,Dukakis is acting in a very weird manner because he has a tumor. ,0
"Gee, and they didn't have to close down the government even once.",They closed down the government.,1
She's full of understanding.,"She's also very kind, caring, and empathetic.",0
American Movie suggests that there's no such thing as the little people in the hinterlands anymore.,American Movie suggests there isn't any thing like little people in the hinterlands anymore.,2
What do I say at the interview about my previous experimental life?,I won't state anything regarding my past experiences.,1
"OK, again, there is no doubt some kind of case to be made against that.",A case will be made against it.,2
"And do you agree with him that it was worth having made the start, even if the end was likely to be bad?",Do you agree that case will probably go against the President?,0
"The American avoids placing blame for Mir's woes, but does say his cosmonaut pals feared retribution from the Russian government.",The American was eager to blame the Russian government.,1
He pulls off this trick by presenting bombing as the default course with a momentum of its own.,He can not pull off the trick of making people think he is going to bomb.,1
These essays are accessible directly from the Contents page or from the relevant item in The Week/The Spin.,These essays are available online.,2
"Here's another one, though I'm no Java evangelical (I'd much rather program in CommonLisp, thanks).","Programming in CommonLisp is too tedious for me, I'll stick to Java.",1
"A few carp that Finnegan's dry prose shows how far literary journalism has fallen from the pyrotechnics of its originators, such as Tom Wolfe.",Tom Wolfe is considered to be the best author of literary journalism.,0
And by planting what looks like a bold idea--that the purpose of campaigning is to engender optimism and renew our faith--he erases his obligation to tell us how he would govern.,His campaigning included sharing very specific ideas of how he would govern. ,1
"We should seek to achieve the most good or benefit, with the least harm and destruction of things that we value, he argued.",He is a very devoted climate change activist.,0
"Editors'  The Internal Revenue Code does not encourage lobbying by 501(c)(3) organizations, but it does allow it under limited circumstances.",The Internal Revenue service allows lobbying by all types of organizations.,0
But it should not be so quickly ruled out.,There is reason to rule it out so quickly.,1
Or from our own non-stock repositories of future value--i.e.,Stock repositories of future value are an example.,1
"(For more on the flight, see Slate 's Assessment of Glenn.)",There is no more to be found on the flight.,1
The PKK has also bombed Turkish targets in Germany.,The PKK were held accountable for their bombings.,0
"Perhaps the pig has always been a comical animal because it's so much like us--a college graduate with 2.3 children, yacking away on a cell phone while it's stuck in traffic in its rotten SUV.",The pig has always been a comedic animal due to the fact that it's so different from human beings.,1
Not likely!,Extremely likely!,1
"Second, the Newsweek online story stated that the tapes offer no clear evidence to support or undermine Tripp's allegations.",The Newsweek online story states several things about Tripp's allegations.,2
"Because his theoretical debt to Michel Foucault and his unabashedly political intentions marked him as an avatar of the emerging academic left, a lot of the criticism came from traditional scholars.",Many traditional scholars were critical of him as the result of his political intentions and his debt to Michel Foucault.,2
"So if we really want to pull every possible moral out of our story, we should think about the other people whose interests are at stake when you decide to buy a house.",Thinking about other people's interests is necessary to pull every moral out of our story.,2
"While it helped clear Clinton of the charge of making an aggressive, unwanted sexual overture, it still contradicted the Clinton camp's official line, which was (and is) that there was no sexual overture at all , not even a welcome one.","While it helped clear Clinton of the charge of making an aggressive, unwanted sexual overture, it was not true.",0
 I wear it.,It is always worn by me.,0
One other illuminating sequence--Burns' presentation of Jefferson's and Hamilton's clashing ideas of America.,Burns presents the ideas to make the audience understand how tense it was.,0
"Instead, they'll portray it as a surge of turnout among diehard Clinton supporters.",Clinton supporers will turn out more than expected.,2
 Most brands opt for classic titanium white or translucent blue-green.,The majority of brands choose either titanium white or translucent blue-green.,2
"its state fair is in Hutchinson, starting the Friday after Labor Day.","During the week after Labor day, a state fair is held in Hutchinson.",2
"Dell Computer, for instance, would be at least five times as hard to acquire today as it was a year ago.",It would be at least five times harder to find a Dell computer today than a year ago.,2
"(Republicans revel in quoting JFK to Democrats, and especially to the Kennedys now in the Senate and the House.)",Republicans like to quote JFK to Democrats.,2
"And the whole concept of it seemed  What vegetarian wants to eat something labeled as steak, even if it is molded soy protein?",Vegetarian wants to label molded soy protein as steak.,2
"4) If resemblance to Jesus were the only issue, why didn't Falwell say the Antichrist must be a carpenter?",Resemblance to Jesus was not the only issue.,2
Could it be that I should be engaging in a more formal kind of exercise?,I do not wonder at all if I should do more formal kind of exercises.,1
"They strike heroic, Napoleonic poses, hand to heart, which made these wafflers and compromisers look ridiculous after the debacle of the Civil War.",Resentment on the part of observers contributed to making the wafflers in their post-Civil War posturing look all the more ridiculous.,0
How did this unconventional woman arrive at these conventional ideas?,It comes as no surprise that she came to these conventional ideas.,1
"On traditional QandA shows like Meet the Press , journalists must pretend that they are neutral observers who have no opinion about the subject at hand.",Journalists are forced to feign neutrality on traditional Q and A shows like they're neutral observers of subjects.,2
"That big black steam guard looked so ostentatiously foolproof that I feared it would be clumsy, like a bicycle with training wheels.","The steam guard was large, black and made of rubber.",0
Another example is pointers.,A different example is tips.,2
"And as these dumb devices become smarter, manufacturers will explore ways to make them more useful--that is, smarter still, which means connecting them to the Internet so they can share their wisdom with other devices.",The devices now connect to the Internet.,0
Is there a board of directors that Gerald Ford won't sit on?,Gerald Ford is on lots of boards of directors.,2
The bill of fare is numbingly standard.,The bill of fare is very boring and plain.,2
"The situation stabilized with Vespasian, and the second century A.D. is often considered the golden age of the empire (Gibbon himself says that the time of Marcus Aurelius--late second century--was the best time to live of all in history).","The empire had never had a period of greatness, or golden age.",1
We think that Microsoft's actions have been entirely normal competitive behavior.,We're under the impression Microsoft's actions were completely normal.,2
Fish are not working up to their full potential.,Fish don't work very hard to be the best of the sea creatures.,0
"In the last campaign cycle, Democrats returned $1.",Democrats returned $1 in the last campaign cycle.,2
"In Schumer, D'Amato finally faces an opponent who's as hardheaded, shameless, and effective as he is.",Schumer gives D'Amato a run for his money in attitude and effectiveness.,2
"That is a rough description of what Kevin Phillips later called the emerging Republican  the crowd whose voting habits were molded by the act of detesting the likes of Bobby Kennedy--politicians who never worked a day in their lives, who were eager (so the perception went) to oppress the plain folk with burdensome taxes in order to fatten the undeserving poor, eager to sell out America's military supremacy out of some guilt-ridden moralism.",That is a rough description of what Kevin Phillips later called the emerging Republican,2
"During the farewell tour of his legislative district, Paxon indicated the depth of his enthusiasm in raising Suby when he let Molinari change the diaper as their plane touched down in Buffalo, N.Y.","Suby was not on the plane to Buffalo, N.Y. with Paxon and Molinari. ",1
"Shocking  [A]s many as 20 percent of schoolchildren may have a neurological deficit, ranging from mild to severe, that makes it hard for them to read and write.",These schoolchildren have a more difficult time in school.,0
"In addition, any effects of the winner's curse are offset by the fact that losing bidders become winning sellers when they re-auction products.","Bidders can also sell, but must use a different account.",0
"That's the kind of truth that reveals itself to documentary filmmakers after the fact, when they go over footage and discover unexpected patterns, dissonances, glimmers of a universe that's richer and messier than the one they set out to portray.",There is a truth that reveals itself to documentary filmmakers only after they have gone over their footage.,2
"In my last message, I observed that West, like Gates, wants to be Du Bois when he grows up.",Gates and West did not want to be like Du Bois when they grow up.,1
"Again, as in the case of wine sales, states have taxing jurisdiction over transactions only if the seller has sufficient physical presence in the state.",There are no taxes on wine sales in all states.,1
Pornographers in wheelchairs.,Being in a wheelchair makes people turn to pornography.,0
"Will the snazzy partnership produce nothing more than a TV newsmagazine with Tina as the talent, as Variety has suggested?",Variety implied that the partnership will produce no more than a magazine with Tina as the talent.,2
"Imagine Harpo Marx giving the hot foot to a pompous official, who takes out a machine gun and blows him  That's how cheap Benigni's hash of farce and tragedy is.",Benigni's writing is practical.,1
"Annually, $3.",The annual amount is $5.,1
"The moral of the story, simply put,  Till your garden where you are; good and evil exist in similar quantities almost everywhere.",Good and evil exist pretty much everywhere in roughly equal amounts.,2
"It is less athletic and acrobatic than the older, more romantic ballets.","It is somewhat less frenetic that older, more romantic ballets.",2
"Or the Drifters on tour, singing the Volga Boatman at halftime during a Chicago Bulls game.",Many people were entertained.,0
How do they fit into the big picture?,They fit just fine,0
The Washington Post wins big with its comprehensive China trip Web links page.,The Washington Post has good points with its comprehensive Austria trip Web links page.,1
"If she didn't know that her husband was still fooling around after his election in 1993, but does care, it seems to me she is in the most sympathetic of the available positions.",Nobody can really say for sure whether or not she knew.,0
"Still, globalization is, willy-nilly, turning even progressives into de facto one-worlders.",Globalization is changing some people's personal opinions.,2
How Green Was My Cali,Cali was purple. ,1
"The last presidents to be sworn in under those conditions, she says, were John F. Kennedy and Richard Nixon.",She claims John F. Kennedy and Richard Nixon were the last presidents to take office under those situations.,2
No offense meant.,It is not intended to offend.,0
Pinsky queries if we count an audiobook as a book.,May if we counted an audiobook as a book.,2
I drifted [ The freezing shock.,I did not move.,1
She was either terribly ignorant about economic affairs or terribly foresighted.,I agreed with her when it came to economic affairs.,1
"The Alexandrians reject the polls in favor of a 1996  3,500.",The polls were rejected by the Alexandrians.,2
"There is a 30 percent chance of rain in Maryland, which means that there is a 30 percent chance of an Ellen Sauerbrey victory in the governor's race.",There is a 30 percent chance of rain in Maryland.,2
"And because the architecture allows AT and T to choose, it allows AT and T to control how its network gets used.",Architecture of the system for AT and T is a work of art.,0
Serial monogamy.,Never having an affair in 27 years.,0
"And it comes just in time, because technology for making biological weapons is spreading.",The technology for making biological weapons lies in the hands of a select few.,1
"Net so  -$92, though I'm still waiting for the Slotland check, too.",I need to be paid by Slotland.,2
"But they spoke to widespread social concerns, and during an era marked by its unthinking reliance on experts, he made a point of speaking neither as an obfuscating specialist nor as a simplifying self-help guru.",They spoke to widespread social concern.,2
"A muddy distinction, like the one between independent and coordinated campaign spending, usually signifies that the underlying principle needs work.",The underlying principle needs work.,2
"Scientists say they have found the source of HIV . They traced HIV-1, the virus that has caused most of the AIDS epidemic, to a related virus carried by an African chimpanzee subspecies.",Scientists say they have found the source of HIV,2
"Charlotte and the nation have come far, and we can hope that integration may someday endure without a conscious effort to preserve it.",Integration is estimated to go on without a conscious effort to maintain it in about 20 years.,0
Unemployment has dropped to 2.6 percent between February and April 1997 from 3.3 percent in the same period a year ago.,Unemployment dropped 2.6 percent between February and April 1997 and 3.3 percent during that same time period a year ago due to the rise of the clothing industry.,0
The service declared it was necessary for the safety of the White House and the president.,"To the service, it was necessary in order to make the White House and the president safe.",2
"I teach at a school with many poor whites and Latinos, many of whom can't afford home computers or did not learn how to use them in high school.","Where I teach, there are many poor whites and Latinos, but I want to change that.",0
"But as the public places its faith less in orthodoxy and more in the marketplace of ideas, creationists are developing a hardier strain of populism that appeals to progressive concepts such as questions, skepticism, and investigation.",Modern society is shying away from orthodox beliefs and looking towards new age ideas. ,0
"In the New Republic , Robert Boyers condemns John Updike for setting his sci-fi novel Toward the End of Time in the aftermath of a horrific conflagration.","Such a scenario is old and cliche already, and Robert Boyers is fond of more innovative sci-fi novels.",0
The president was [l]onely and starved for affection.,The president was lonely at the top and wanted love.,0
"If this makes Horwitz sound like a journalistic Sherman, he wears his Yankee bias lightly.",Horwitz wears his Yankee bias lightly if this makes him sound journalist.,2
95 per year for wry political and cultural commentary.,The wry political and cultural commentary is very well-received.,0
"More than that, the comparison also gets at what may be the most interesting thing about Las Vegas, namely that it's the economic equivalent of an exporting powerhouse.",The comparison was made because of the economy,0
Clinton has faced an escalating series of serious accusations--serious in the sense that they were all plausible and some were true.,None of the accusations against Clinton were implausible.,2
Some of them became leaders in the effort to maintain affirmative action in California.,Maintain affirmative action in California has led to the rise of some leaders.,0
"If you missed the links within this article, click to read about Kerr's thoughts on . Or, read applied to North Americans.",You can read on about Kerr's thoughts if you missed the opportunity to do so earlier.,0
"Will demurred when Larry King asked him about the commissioner's job last week, and he gave me spin when I  He still likes writing his column, he says, and it's presumptuous to talk about accepting something that has not been offered.",Larry King didn't mention the possibility of Will being given a new role.,1
"Anyway, the main point is that when genetic parents give up a child for adoption and have second thoughts weeks, months, or even years later, their appeals to blood ties should count for zilch.","Anyway, the main point is that genetic parents should always be able to appeal to blood ties.",1
"I am not afraid, she told her diary, of criticism or death or pain.",She was terrified.,1
Investigative journalists and critics of Bush assume that his Guard service should be compared to an alternative scenario in which he served in Vietnam.,Bush's Guard service is criticized by some.,2
8. We're still your portal.,We remain your portal at the current time and place. ,2
"In an era when the egos of male athletes are dwarfed only by their paychecks, the World Cup women, minimum wagers by pro-sports standards, reminded the country that sports superstars can be gracious and grateful, coos Newsweek . CNN's Bruce Morton observes approvingly that unlike male athletes, the female players don't have million dollar contracts or big shoe deals.",The World Cup women all make over a million dollars a year.,1
"Katz's war is won, but declaring victory and resting his vocal chords would mean giving up his career as the Jeremiah of cyberspace and finding a new hustle.","If Katz decided to stop using his voice, he will have to find new work.",2
She is also enjoying the imprimatur of the law.,Right now she's depressed with her role.,1
"Post-college, Daniel worked as runner for a big-time bookie.",Said big-time bookie paid him a very nice salary.,0
"The Utahans even paid her $5,000.",5000$ have been given to her by the Utahans.,2
"I'll play the hand I was dealt, he shrugs stoically.",I will deal with whatever has been given to me. ,2
(One charter company claimed all its kindergartners could read when most couldn't.),One charter company claimed all its kindergartners could read when most couldn't because they were disabled.,0
Tobacco growers managed to avoid that fate last year.,Last year the growers avoided that fate.,2
"Therefore (at the suggestion of occasional Slate contributor and Atlantic Monthly national correspondent Nicholas Lemann), we invite nominations for a Supplemental 60 (better name forthcoming, let's hope).",Nicholas Lemann is employed by the Atlantic Monthly and Slate.,2
"But by quoting Tucker's eloquent letter to him, he actually makes himself seem even more heartless.",He seems even more heartless when he quotes the letter Tucker wrote to him. ,2
His viewing procedures are quite advanced.,He worked his way up from basic viewing procedures over time.,0
"K. goes on to state that he canceled his rental and sought out a truck at Ryder, where the saleswoman, an ex-U-Haul employee, told him that it was U-Haul's policy never to turn down a reservation, no matter what.",The saleswoman used to work for U-Haul.,2
"Kristol opines that it's worth being a little bit outraged by Clinton's cynical tactics, but Paul Gigot ( NewsHour ) and Shields stress that the public does not share his outrage.",Kristol is not offended by Clinton's tactics.,1
"Well, you get your message out, shape the debate, and perhaps gain influence over the eventual winner.",There's not much room for influencing the outcome. ,1
"They do not, they say, value a stock by looking at future earnings.",Stocks are totally valued from future earnings.,1
Web readers surf . They go quickly from site to site.,Web readers tend to show ADHD tendencies.,0
This is where Steele's Story No.,This is not where Steel's story No is.,1
It's losing its command-and-control structure.,The command and control structure is good to go.,1
"Schor's right--it is depressing when people get into the grip of an all-engulfing need to establish their identity by buying stuff, especially if it's stuff they can't afford.",Schor stated that it's depressing to see people buying things they can't afford.,2
"Once again, Richard has a rosy story.",Richard only has rosy stories.,0
"A surprising survey of American kids ages 6-14 finds that the overwhelming majority believes in God, pray, feel safe in school, admire their parents, are in no hurry to grow up, and disapprove of premarital sex.",The belief in God is taught to many children.,0
"From here, we go to the bottom to the semi-compass and click Jam!",The semi-compass is at the top.,1
"They're scouting out new food fads, scarfing them down, and then rooting about for the next one.",They are on the lookout for food fads.,2
"This is in pursuit of a case about the invasion of privacy, remember.",The case was about invasion of privacy.,2
"Another Fan Page has a set of good links about the affair and a message board, too, though on last visit, it was no longer available.",A fan page is no longer available but used to host a set of links and a message board. ,2
The risks to the environment and to workers seem theoretical.,The proposed risks to the environment and the workers in that field seem to be just a theory.,0
"That led me easily to a box score, photographs, a game summary, half-a-dozen audio clips of post-game interviews, a 10-second QuickTime movie of the Bruins running a fast break, a comprehensive scouting report on both teams, and an online chat room where Bruins fans were whooping it up.",All those things were found on an old and forgotten sports website.,0
"The real reason, said the Pioneer , was that they had failed to arrange for the Lithuanian orchestra to come.",The Lithuanian orchestra gave a very long concert.,1
Perhaps their feelings of increased loneliness are reflections of a deepened understanding of the human condition.,Their feelings of increased loneliness were not reflections of a deepened understanding.,1
"Same as Emanuel, except Lewis seems more morally outraged with Clinton than other White House aides.",The other White House aids were not the focus of Lewis' anger. ,2
"Presumably, these are alternative euphemisms for a peacekeeping mission in a permissive environment.",There were alternatives for war.,1
"Still, the tip of political e-commerce is beginning to poke up through the Web's surface.",They had to shut down the website.,1
"According to Common Cause, the political parties are spending millions of dollars as independent expenditures on ads that were designed and produced by the candidates' own campaign organizations.",Political parties typically spend millions of dollars on ads.,0
It is therefore unlikely that Donna Karan (or any other celebrity) would have been quoted.,We can surmise that Donna Karan probably wasn't quoted.,2
"If White House aides have to keep glancing over their shoulders to see if a Ken Starr is chasing them with a harpoon, that is no bad thing.",Ken Starr could be roaming the White House with a harpoon on his hip.,2
The statute of limitations has run out on these crimes.,The suspects can not be charged anymore because the crimes were so long ago.,2
I don't want to die right now.,I wish I was dead right now.,1
"One reject was asked earnestly why on earth he had gone to live in Prague after graduation, surviving on odd jobs instead of starting a career back home.",Someone moved to Prague in 1998 after he was rejected.,0
And it's equally wrongheaded.,And it is non-equivalently wrongheaded.,1
Gays should come up with a word for their own committed relationships.,Gays cannot have the same names and standards in relationships as heterosexuals. ,0
"The studies show that castration is effective in criminals with multiple offenses, especially if they are motivated by sex.",The studies show that castration is ineffective punishment in sex motivated criminals.,1
Did this guy ever watch more than a minute or two of the programs he panned?,Did this man ever watch more than a few minutes of the shows he criticized?,2
"Jerry Lewis--speaking of megalomania--tried something similar in the '70s, with a film about a clown who leads a group of laughing tots into the death chamber.",In the '70s there was a movie about a clown leading toddlers to their deaths.,2
"I myself stood in line for five hours and already have tickets to see it three times, and I know I'll enjoy it.",He doesn't have tickets.,1
"Further  At the end of the match, when Brandi Chastain tore off her shirt, ABC did not go to a split-screen shot of the president drooling.",Brandi Chastain never tore off her shirt. ,1
People travel to weddings all the time.,Other occasions that people often travel for include funerals and sports events.,0
"The statement that Caryn Mann recovered her memory and estimated Parker Dozhier's payments to Hale at $200,000 is contradicted by the very Salon article Foer cites to support it.",Caryn Mann still says that she does not remember anything about payments to Hale.,1
"Oh say, I don't want to be intrusive, but if your guests do get into another knife fight or whatever, it's really easy to get the blood splatters out of the white frilled curtains if you wash them in cold water right away.",I think that getting blood splatters out of pink curtains can be done with cold water.,0
But there's no point in pretending that a Web site subject to only one country's laws is actually subject to any at all.,A Web site subject to only one country's laws is not subject to any laws.,2
For me it is partly the sex.,Sex is important to the person speaking.,2
"This clause is typically phrased $7,000 for positions 1-5, $5,000 for positions 6-10, and $3,000 for positions 11-15.",They were all volunteer positions.,1
"However, it has tacitly encouraged the rebels, in the belief that Mobutu's patronage of guerrilla forces in the region is destabilizing.",The rebels were discouraged by the destabalization of the use of guerilla forces. ,1
The WSJ has these Monica  1) Vernon Jordan isn't part of the joint defense agreement entered into by many other grand-jury witnesses with White House ties.,Vernon Jordan didn't join in the agreement that the witnesses entered into.,2
"Unfortunately, it's more complicated than that.",It's a lot more simple than that is.,1
Advertisers might also use the AIB to respond to a recent news event they're taking a position on or for any other rapid-response need.,The AIB may also be utilized by advertisers to reply to a fresh news story.,2
"The Asian American experience may offer a  As growing numbers of Asian Americans have entered the mainstream over the last decade, it is increasingly said--sometimes with pride, sometimes with scorn--that they are becoming white.",The Asian American experience sees more Asian people moving in and acting like white people do.,0
What they deserve is no more nor less than they would deserve even if there were no cigarette deal (which there may not be).,What they deserve is the same as if there was no cigarette deal.,2
Only Monday Night Football was in both groups' top 10.,Monday Night Football was in several groups top 15.,1
This season's hot new gesture?,This year's latest season's gesture?,0
"The work itself, alas!",The work is.,2
"Critics point out that John Kennedy was an inexperienced pilot, took off after sunset, wasn't licensed to fly in the poor visibility he encountered Friday, flew the more dangerous route over water, and never contacted air traffic controllers for assistance.",John Kennedy had experience to fly over the dangerous routes.,1
"Whether that's by design or disinformation on the part of their nonjournalist Microsoft bosses, I can't tell.",Microsoft bosses have seeded disinformation in order to sow doubt.,0
"Corpus Christi , by Terrence McNally (Manhattan Theatre Club).",This is one of Terrance McNally's works that are well known.,0
"Punditus Interruptus, Week 1: Robert Novak and Al Hunt were unusually civil to one another in the Dec. 20 edition of Capital Gang , foiling Pundit Central 's plan to tabulate their numerous interruptions of one another in an attempt to calculate who is the bigger interjector.",Punditus Interruptus spans four weeks. ,0
"A couple in which one spouse earns all the income is still better off married than never married, at least for tax purposes.","Unmarried couples are in better shape, for the purposes of taxes, than married couples on all ends of the spectrum.",1
The spot closes with the name of the product chyroned across the Bunny-searching van that just keeps going.,The product is put across the car that keeps going.,1
I thought you folks would be quicker off the mark.,I'm not surprised you folks were so slow of the mark.,1
", is solid and workmanlike, nothing like what I think we have the right to expect from the sage of Cambridge.",The sage of Cambridge is workmanlike.,2
"Richard Lugar, who chairs the Agriculture Committee, proposes to buy them out over a few years and then leave tobacco to the market.",Richard Lugar is the chairman of the environmental committee.,1
SportsCenter (or the State of the Union speech vs. the O.J. verdict?),They had to pick between the speech or watching the verdict.,2
"Therefore, you're the real jewel thief!","Therefore, you are the thief due to having the jewel in your pocket.",0
Whatever I dictate is 50-percent misinterpreted by the program.,50 percent is misinterpreted by the program.,2
I'll look to the east and call upon the raven,I'll also look west and summon the raven.,0
"What keeps the older model intact, in part, is the importance of relationships to the business.",The older model has crumbled over the years.,1
She has been leaning on the Met to find a more intimate venue for her projects.,She wants to present her projects in more intimate settings.,2
"The conventional populist critique of evolution identifies it with sex education, condom distribution, restrictions on school prayer, and other perceived liberal attacks on religion.",Evolution is sometimes regarded as a liberal attack on religion.,2
The damned thing works.,"Contrary to what one might assume, the silly machine runs.",0
"Now, assume that information about Monica is published.","Now, suppose that details about Monica are published.",2
The question seems to demand a yes/no answer.,They wanted to have more details.,0
"It never  As soon as the horde hears the words Social Security, a silence falls.",The crowd will cheer at the word Domestic reprisal.,0
"Not everyone in America goes to a big public high school, but everyone goes to a high school governed by a hierarchy of popularity and cliques.",Every school in America has cliques.,2
"Soon, the invitees are being asked to wire money to a courier claiming to be on his way to America to deliver the conference invitations.",The invitees are asked to wire money to a courier.,2
"Toward the end of his life Sinatra also found himself in a charitable mood over an old rival, Marlon Brando.",He was very giving towards his last days.,2
The point is that what becomes a scandal--and what a society chooses to outlaw--is a bit random.,They wanted to pinpoint what would make it a scandal.,0
"Yet, unlike Le Carre, Gallant does not believe in plot, or in speculating on the meaning of her stories.","Unlike Le Carre, Gallant doesn't believe in plot or a speculative meaning of her stories because her stories are vague.",0
"If everyone's gone crazy, economic theory isn't much help.","Economic theory is the best solution, if everyone has gone crazy.",1
"Lilith Fair . A touring show of female musicians--including Sarah McLachlan, Sheryl Crow, and the Indigo Girls--is said to herald the end of male dominance of rock.",The Lilith Fair is a two month long rock tour.,0
"Last summer, The New Yorker sent a staffer to Venice to cover the Venice Film Festival.",The Film Festival was in Finland. ,1
"Most important, Indonesia's popular movement is not nearly as well-organized and united as the opposition movements of Iran or even the Philippines.",The reason for the lack of organization is because the Indonesian movement is younger than the opposition movements in Iran and the Philippines.,0
"So far, the answer is an unqualified Yes!",There are simply no downsides to saying yes.,0
4) The superstar expects the industry to justify his compensation by finding new revenue streams.,The superstar gets no compensation from the industry.,1
"He thinks the water is so contaminated, he won' t take ice cubes in his drinks.",He won' t take ice cubes in his drinks.,2
"Even so, it is better to avoid the crash-causing exuberance than it is to try to keep a crash from triggering a depression.","After a crash causes a depression, you should treat the issues that caused the exuberance.",1
"So Clinton wouldn't perjure himself and, as I argued Sunday, an apology is likely to kill the appetite for any impeachment hearings (over obstruction, Whitewater, Filegate, etc.).",Clinton thinks that by giving an apology he will keep voters on his side.,0
They think that the past is now over.,They think that the past is happening right now.,1
"Officials at the Justice Department and FISA Court deny that the latter is a rubber stamp, attributing Justice's winning percentage to rigorous internal review that weeds out bad applications before they're filed.",Most of the people submitted bad applications and they were sanctioned for it.,0
"Incensed tribes have pointed out that the court's ruling stripped them of their safety net, making their sovereignty moot.",The tribe's sovereignty was overrun by the court.,2
"Female stars are causing a run on the sperm bank, according to the tabs.","Male stars, according to the tabs, are causing a run on the sperm bank.",1
"They are produced by several organs in both sexes, may be converted into one another, and can have varying effects in different species, sexes, and individuals.","The body parts are only made by males, and cannot be changed therefor afterwards",1
"Had Flytrap never occurred, Gore surely would be running on the Clinton-Gore economic boom.","Because of Flytrap, Gore is now running on the Clinton-Gore economic boom.",1
"Yankees, Cubs vs.","Yankees, Cubs vs. Red Sox.",0
The Florida Marlins won the World Series . They became the first wild-card team and the youngest club (they were founded five years ago) to win the Series.,They were the oldest team to win.,1
"The rich now talk like everyone else, except Donald Trump, who speaks as if taught by Diane Fosse.",Donald Trump knows Diane Fosse.,0
"The CIA report was revealed in the Washington Post in June 1998, but even subsequent Gerth pieces make no mention of it.",Gerth was the first to reveal the report from the CIA.,1
They want laws that demand of parents that they act like authority figures.,They want laws that make parents behave like their school friends.,1
"On the same theme, the Guardian of London warned that the world economy has yet to feel the knock-on effects of Brazil's traumatic devaluation.",The Guardian of London said the economy would soon feel the effects of the stock market collapse in Brazil.,0
Keyes said the nation was in  the worst moral crisis it's ever faced.,The nation is in the worst moral crisis it has ever faced according to Keyes.,2
"I don't take drugs--I've never had drugs in my life--I've never had a glass of alcohol, I've never had a cup of coffee, I've never had a cigarette.",I will never try to take any drugs.,0
"Jesse L. Jackson Jr., Laura Schlessinger, the Rev.",Five different names were stated.,1
The current tumult in Kosovo completes a circle for Milosevic.,The uproar in Kosovo marks the end of a cycle for Milosevic.,2
"Apaches , about ex-cops battling a gang of drug traffickers who smuggle cocaine in the hollowed-out cadavers of kidnapped babies, is condemned for its gruesome banality, ...",It's about former cops fighting drug traffickers who smuggle drugs using the corpses of babies.,2
What to do when the bear growls?,What to do when a bear growls at you in the forest?,0
It is because he did not enjoy his life in Washington.,He hated living in Washington.,2
A three-second period before getting in the shower is worth far less than three seconds taken from the middle of my daughter's wedding.,I would much rather waste time in the shower than waste time at my daughter's wedding.,2
News accounts agree that Arafat has finally shed his image as a terrorist and is now being honored by the White House not only as a virtual head of state but as the indispensable player in the peace process.,Arafat is still a terrorist and hates everything to do with america,1
"Flustered but suffused with good-natured liberal heartiness, Levy initiates a series of father-son talks that are among the most excruciating ever filmed.",Levy begins a series of talks between father and son.,2
"We are asked to feel especially sorry for Richard Nixon, who endured vilification from the New York Times and Washington Post that was continual, venomous, unscrupulous, inventive, and sometimes unlawful.",Richard Nixon deserved all of the negative press he received. ,0
Inappropriately chipper  She's also a morning star still in mourning for her husband.,She is still mourning the loss of her husband. ,2
"In 1982, Dole called for increasing the IRS staff in order to collect more unpaid taxes.",Dole called for a decrease in the size of the IRS staff.,1
"If you don't want to pay, you can view some of the site free.)",The entire site is free to view.,1
This removes Attorney General Reno's rationale for not appointing an independent counsel.,Attorney General Reno doesn't have a reasonable explanation for failing to procure independent counsel.,0
Another case in point is the matter of the president's powers as commander in chief.,The president and the commander in chief are two different people.,1
"As long ago as 1939, Sir John Hicks, one of the founders of modern economics, noted that increasing returns, if tolerated, could lead to the wreckage of a large part of economic theory.)",Sir John Hicks is one of the founders of modern economics; he has published many articles that are relevant to this day.,0
And Rupert Murdoch ( of Fox TV ) recently bid an estimated $350 million for the Los Angeles Dodgers and their stadium.,Murdoch tried to buy the stadium and the team with the intent of relocating them.,0
And critics who object that human life is sacred won't have a leg to stand on.,All people of Earth believe in the sacredness of human life. ,1
"A 30,000-man unit called Saddam's Commandos , led by one of his sons, also snuffs out unrest.","Saddam's sun ran a 30,000 man unit called Saddam's ladies. ",1
"But this presented a new testing challenge, namely that anything in the street in New York City is fair game.",The new challenge was that anything goes in the streets of New York City.,2
Uncle Sam the Mooch,Uncle Sam also known as the Mooch. ,2
"Ds proclaim, We're in it together; Rs assert, I'm in it to get you.",Both Rs and Ds say the same thing all the time. ,1
John F. Kennedy Jr. was laid to rest.,JFK Jr. has not been laid to rest yet. ,1
"Early in his article--which he has called Escaping  The Great Master That Never Was--the author reminds us that there was a time when he devoted himself to Picasso studies, how the most trivial academic revelation once caused him to run off to a nearby bar to drink my very first vodka on the rocks.",The author has always been a critic of Picasso.,1
"Where everybody sneezes once or twice, I always sneeze at least five or six times--sometimes more.",I always sneeze a lot of times in a row.,2
"Jim Saxton, R-N.J., jumps up and down in his chair like a schoolboy and crudely berates Reich while a bread-and-circuses audience laughs and applauds.",They jumped around like a child.,2
This is getting all too close to me.,It is too close for my comfort. ,0
